ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E803AC069CB332FA,classic_bike,2021-06-20 09:33:45,2021-06-20 09:49:42,20th & E St NW,31204,22nd & P ST NW,31285,38.8963,-77.045,38.909394,-77.048728,casual
A51B935C74DA5942,classic_bike,2021-06-24 12:28:44,2021-06-24 12:38:14,Long Bridge Park / Long Bridge Dr & 6th St S,31090,Army Navy Dr & S Joyce St,31006,38.865553,-77.05003,38.86331354301248,-77.06341624259947,member
DCDD1AC2AA6A8DF4,classic_bike,2021-06-14 21:37:45,2021-06-14 21:50:48,Gravelly Point,31064,Army Navy Dr & S Joyce St,31006,38.865029,-77.039511,38.8637,-77.0633,member
EFAD14B4CDE05742,classic_bike,2021-06-17 09:27:04,2021-06-17 09:36:51,10th & Florida Ave NW,31120,22nd & P ST NW,31285,38.920387,-77.025672,38.909394,-77.048728,member
D135878D51DFFF7E,classic_bike,2021-06-24 18:51:17,2021-06-24 18:55:30,25th St & Pennsylvania Ave NW,31237,22nd & P ST NW,31285,38.903827,-77.053485,38.909394,-77.048728,member
A0A810A5E04BCE31,classic_bike,2021-06-02 08:03:34,2021-06-02 08:16:50,34th St & Wisconsin Ave NW,31226,Rosslyn Metro / Wilson Blvd & N Moore St,31947,38.916442,-77.0682,38.896086906318665,-77.07145214080809,casual
17C7790B51F37119,classic_bike,2021-06-25 20:03:33,2021-06-25 20:27:54,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,22nd & P ST NW,31285,38.888774,-77.028694,38.909394,-77.048728,casual
BE7A3E831E059D0A,classic_bike,2021-06-19 10:15:01,2021-06-19 10:25:48,25th St & Pennsylvania Ave NW,31237,22nd & P ST NW,31285,38.903827,-77.053485,38.909394,-77.048728,casual
DFBCE7441230AA67,classic_bike,2021-06-06 20:14:20,2021-06-06 20:18:32,25th St & Pennsylvania Ave NW,31237,22nd & P ST NW,31285,38.903827,-77.053485,38.909394,-77.048728,casual
9B7A4B3E5EF528AA,classic_bike,2021-06-03 19:10:48,2021-06-03 19:34:39,Georgia & New Hampshire Ave NW,31400,22nd & P ST NW,31285,38.9366839345886,-77.02418088912964,38.909394,-77.048728,member
B446A1B380FDE8F3,classic_bike,2021-06-15 17:09:01,2021-06-15 17:20:42,37th & O St NW / Georgetown University,31236,Rosslyn Metro / Wilson Blvd & N Moore St,31947,38.90774,-77.071652,38.896086906318665,-77.07145214080809,member
8BA1A1E2B21E7CD8,classic_bike,2021-06-25 17:18:09,2021-06-25 17:26:24,37th & O St NW / Georgetown University,31236,22nd & P ST NW,31285,38.90774,-77.071652,38.909394,-77.048728,member
5844B1ABD614468A,classic_bike,2021-06-07 17:51:23,2021-06-07 17:57:16,25th St & Pennsylvania Ave NW,31237,22nd & P ST NW,31285,38.903827,-77.053485,38.909394,-77.048728,casual
749B94FA37BD0499,classic_bike,2021-06-06 13:41:28,2021-06-06 13:45:18,25th St & Pennsylvania Ave NW,31237,22nd & P ST NW,31285,38.903827,-77.053485,38.909394,-77.048728,member
129FDBDC0E506E98,classic_bike,2021-06-14 13:57:17,2021-06-14 14:05:12,14th & Belmont St NW,31119,22nd & P ST NW,31285,38.921074,-77.031887,38.909394,-77.048728,member
46C27244A0B3C6BE,classic_bike,2021-06-09 07:28:18,2021-06-09 07:40:52,17th & Corcoran St NW,31214,22nd & P ST NW,31285,38.9121,-77.0387,38.909394,-77.048728,member
F2CFCB9B6F0D6B5A,classic_bike,2021-06-15 11:13:08,2021-06-15 14:44:55,Massachusetts Ave & Dupont Circle NW,31200,22nd & P ST NW,31285,38.9101,-77.0444,38.909394,-77.048728,casual
DA5D1DE3026E8F93,docked_bike,2021-06-24 17:29:15,2021-06-24 18:39:16,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,22nd & P ST NW,31285,38.890539,-77.049383,38.909394,-77.048728,casual
A5ED21A5752EBF2D,classic_bike,2021-06-24 19:53:58,2021-06-24 20:24:45,14th & D St SE,31663,22nd & P ST NW,31285,38.8840581,-76.9863852,38.909394,-77.048728,member
518011BFE7BECB1A,classic_bike,2021-06-01 12:48:31,2021-06-01 13:02:07,Georgia Ave & Morton St NW,31419,Georgia Ave & Emerson St NW,31405,38.932128,-77.0235,38.949662,-77.027333,member
9D7D4BA74FB06527,classic_bike,2021-06-26 13:20:46,2021-06-26 13:47:30,Florida Ave & R St NW,31503,1st & K St SE,31628,38.9126,-77.0135,38.878854378063295,-77.00572729110718,member
148770C6E1945C8E,docked_bike,2021-06-30 20:48:35,2021-06-30 21:09:31,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,20th St & Florida Ave NW,31110,38.890539,-77.049383,38.9154,-77.0446,casual
B8B7EDBD4A349818,classic_bike,2021-06-24 18:18:38,2021-06-24 18:26:47,11th & Kenyon St NW,31102,Columbia Rd & Belmont St NW,31113,38.929464,-77.027822,38.920669,-77.04368,casual
90D85AEB3F2D0380,classic_bike,2021-06-04 19:05:55,2021-06-04 19:15:15,Monroe Ave & Leslie Ave,31087,Madison St & N Henry St,31099,38.820932,-77.053096,38.813485,-77.049468,member
2E7CD17BC4DD8E70,electric_bike,2021-06-02 20:02:12,2021-06-02 20:32:43,4th & W St NE,31500,1st & K St NE,31662,38.91907633333334,-77.000646,38.902692,-77.00551433333334,member
F9CA04082ABEED8C,classic_bike,2021-06-29 13:25:45,2021-06-29 13:42:37,Georgia Ave & Morton St NW,31419,4th St & K St NW,31642,38.932128,-77.0235,38.90240556584194,-77.01600551605225,member
A891277FDA9FA87B,classic_bike,2021-06-24 10:49:30,2021-06-24 10:52:40,Potomac & Pennsylvania Ave SE,31606,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,38.8803,-76.9862,38.88409514578027,-76.99523448944092,member
0D35AAD9BC81D4DF,classic_bike,2021-06-12 00:45:37,2021-06-12 00:56:00,11th & Kenyon St NW,31102,11th & O St NW,31286,38.929464,-77.027822,38.90843,-77.02714,member
610FDBA851307717,classic_bike,2021-06-14 08:56:34,2021-06-14 09:06:24,11th & Kenyon St NW,31102,11th & O St NW,31286,38.929464,-77.027822,38.90843,-77.02714,member
D73724C7443961A6,classic_bike,2021-06-16 14:04:23,2021-06-16 14:08:07,20th & E St NW,31204,21st & I St NW,31205,38.8963,-77.045,38.90071062547463,-77.04644858837128,member
8ABEAA0AFA97A72D,classic_bike,2021-06-04 17:05:13,2021-06-04 17:23:10,1st & H St NW,31638,Hamlin & 7th St NE,31514,38.900358,-77.012108,38.927497,-76.997194,member
FC7D444F3DCC0BED,classic_bike,2021-06-03 07:32:11,2021-06-03 07:39:20,W Broad St & Little Falls St,32605,East Falls Church Metro / Sycamore St & 19th St N,31904,38.883601,-77.173438,38.88532071975074,-77.15642720460892,member
26A08E8EF8134896,electric_bike,2021-06-04 07:35:55,2021-06-04 07:41:35,W Broad St & Little Falls St,32605,East Falls Church Metro / Sycamore St & 19th St N,31904,38.88357083333333,-77.17343433333333,38.8855645,-77.1565105,member
504348E00E3C1F33,classic_bike,2021-06-08 08:36:53,2021-06-08 08:45:09,1st & H St NW,31638,1st & D St SE,31643,38.900358,-77.012108,38.884916,-77.005965,casual
148CE70510685FB6,classic_bike,2021-06-21 17:53:05,2021-06-21 18:00:14,Massachusetts Ave & Dupont Circle NW,31200,21st St & G st NW,31328,38.9101,-77.0444,38.89830173667249,-77.04691261053085,member
FEC439B9BDB21470,classic_bike,2021-06-16 18:38:08,2021-06-16 18:43:14,6th & H St NE,31615,13th & H St NE,31611,38.899972,-76.998347,38.90042673988099,-76.98825001716614,member
F23C66C5B839CC0A,classic_bike,2021-06-22 08:01:14,2021-06-22 08:03:14,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,39th & Veazey St NW,31308,38.947607,-77.079382,38.943837,-77.077078,member
9F0B1BB719BA15EB,electric_bike,2021-06-17 20:17:51,2021-06-17 20:41:56,16th & Irving St NW,31122,"Fenton St & Ellsworth Dr ",32036,38.928842833333334,-77.03618283333333,38.996872,-77.02535866666666,member
5091C8FBFCEBB4D9,classic_bike,2021-06-24 13:01:13,2021-06-24 13:10:58,11th & F St NW,31262,13th & U St NW,31132,38.897857,-77.026975,38.91693645323652,-77.0296311378479,casual
CD6FD1AC501AD38F,electric_bike,2021-06-07 17:04:41,2021-06-07 17:32:05,Georgia Ave & Emerson St NW,31405,"Fenton St & Ellsworth Dr ",32036,38.949630666666664,-77.027319,38.99698466666667,-77.02553116666667,casual
3AF4557A7220B0CD,electric_bike,2021-06-07 20:21:29,2021-06-07 21:15:05,Sligo Ave & Carroll Ln,32058,"Fenton St & Ellsworth Dr ",32036,38.990899,-77.0162425,38.99705,-77.02585733333333,member
1CB1D25F929BEEC4,classic_bike,2021-06-14 15:46:07,2021-06-14 15:51:18,14th & Irving St NW,31124,Columbia & Ontario Rd NW,31296,38.928552,-77.032224,38.924088,-77.040787,member
23B008BB69137194,classic_bike,2021-06-18 08:36:38,2021-06-18 08:46:28,Virginia Ave & 25th St NW,31297,14th & G St NW,31238,38.8995,-77.054155,38.898409,-77.032278,member
B33715B178A5D4B1,classic_bike,2021-06-22 08:35:29,2021-06-22 08:45:00,Virginia Ave & 25th St NW,31297,14th & G St NW,31238,38.8995,-77.054155,38.898409,-77.032278,member
2978A8B8BA45991E,classic_bike,2021-06-18 22:45:13,2021-06-18 22:57:42,Lamont & Mt Pleasant NW,31107,5th & Kennedy St NW,31403,38.9319,-77.0388,38.956555547721955,-77.0198142528534,casual
EE29EE577A76243C,electric_bike,2021-06-25 23:07:57,2021-06-26 00:01:43,Eads St & 12th St S,31071,"Fenton St & Ellsworth Dr ",32036,38.862637,-77.05441,38.9969665,-77.0254005,member
851997A6B3F9F3E3,classic_bike,2021-06-11 17:56:22,2021-06-11 18:05:00,"Fenton St & New York Ave ",32001,"Fenton St & Ellsworth Dr ",32036,38.985404,-77.023082,38.997033,-77.025608,member
FAA91742E5E9293B,classic_bike,2021-06-13 11:01:08,2021-06-13 11:11:28,Carroll & Westmoreland Ave,32025,5th & Kennedy St NW,31403,38.975,-77.01121,38.956555547721955,-77.0198142528534,member
1D96CDAFCBFFD955,classic_bike,2021-06-19 19:26:58,2021-06-19 19:29:22,Philadelphia & Maple Ave,32010,Maple & Ritchie Ave,32011,38.98128,-77.011336,38.983627,-77.006311,member
9DE098B0DED2222C,classic_bike,2021-06-27 19:35:54,2021-06-27 20:15:57,Briggs Chaney Park & Ride,32088,Briggs Chaney & Castle Dr,32086,39.0778751,-76.9418666,39.081638,-76.945495,casual
37E407A112A6A27F,electric_bike,2021-06-18 15:40:41,2021-06-18 16:13:37,Reservoir Rd & 38th St NW,31325,5th & Kennedy St NW,31403,38.9126895,-77.07441333333334,38.956572333333334,-77.019839,casual
7DDC86C6ABA09B45,electric_bike,2021-06-04 16:37:39,2021-06-04 17:09:57,Reservoir Rd & 38th St NW,31325,5th & Kennedy St NW,31403,38.91269366666667,-77.07441016666667,38.956660666666664,-77.01979733333333,casual
AEB16433AAA18283,classic_bike,2021-06-01 11:05:38,2021-06-01 11:26:20,Georgia Ave & Spring St,32035,5th & Kennedy St NW,31403,38.999388,-77.031555,38.956555547721955,-77.0198142528534,member
68B9234B51DB2A0E,docked_bike,2021-06-26 11:51:32,2021-06-26 12:56:05,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,casual
42B02A9DB904FD98,docked_bike,2021-06-24 14:24:13,2021-06-24 14:56:54,New Hampshire & Kirklynn Ave,32061,"Fenton St & Ellsworth Dr ",32036,38.988101,-76.988422,38.997033,-77.025608,casual
2653655B1216E20E,classic_bike,2021-06-23 17:01:42,2021-06-23 17:22:16,5th & Kennedy St NW,31403,"Fenton St & Ellsworth Dr ",32036,38.956555547721955,-77.0198142528534,38.997033,-77.025608,member
770039E7F2A7DA12,classic_bike,2021-06-12 12:44:29,2021-06-12 13:06:43,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,member
C93BF052870D7473,docked_bike,2021-06-05 18:39:12,2021-06-05 19:37:26,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
A3986D9177918759,docked_bike,2021-06-20 11:46:20,2021-06-20 12:49:09,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,casual
6AD5530F90E4AD90,classic_bike,2021-06-26 01:39:58,2021-06-26 02:48:30,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
BFCEE1D4C9E6696E,electric_bike,2021-06-09 18:41:05,2021-06-09 19:05:46,Wisconsin Ave & O St NW,31312,5th & Kennedy St NW,31403,38.90847866666667,-77.06365066666666,38.95662816666667,-77.01987833333334,casual
D5AD17EE39BD4E06,electric_bike,2021-06-22 07:39:19,2021-06-22 08:11:12,14th St Heights / 14th & Crittenden St NW,31402,New Hampshire & Kirklynn Ave,32061,38.9476535,-77.03286316666667,38.98812616666667,-76.988392,member
D063E9A12137A75D,docked_bike,2021-06-26 16:08:42,2021-06-26 17:12:21,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
5793B5EEA7A5F267,classic_bike,2021-06-26 10:16:57,2021-06-26 11:54:35,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.956555547721955,-77.0198142528534,38.956555547721955,-77.0198142528534,casual
1F0CABBC179D92CC,electric_bike,2021-06-26 08:31:43,2021-06-26 08:33:38,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.95665566666667,-77.0197675,38.956616,-77.01981483333333,casual
2A952F7D4546CAAF,electric_bike,2021-06-26 17:53:49,2021-06-26 19:12:25,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997006,-77.025503,38.997040166666665,-77.02572066666667,casual
27B26156040AE461,classic_bike,2021-06-09 17:23:08,2021-06-09 17:40:41,5th & Kennedy St NW,31403,"Fenton St & Ellsworth Dr ",32036,38.956555547721955,-77.0198142528534,38.997033,-77.025608,member
78C1138BFEAD2849,classic_bike,2021-06-26 17:08:40,2021-06-26 17:22:51,Spring St & 2nd Ave,32050,"Fenton St & Ellsworth Dr ",32036,38.997653,-77.034499,38.997033,-77.025608,casual
386CCAD28D9F2BC5,classic_bike,2021-06-26 09:39:33,2021-06-26 11:11:26,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.956555547721955,-77.0198142528534,38.956555547721955,-77.0198142528534,casual
2DC8873C4D73E875,electric_bike,2021-06-26 17:25:21,2021-06-26 19:14:15,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.996957,-77.025502,38.996967166666664,-77.02576983333333,casual
E821FBEB559443BF,docked_bike,2021-06-27 22:07:35,2021-06-27 22:52:53,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
C3B031FC68C72396,electric_bike,2021-06-14 18:24:18,2021-06-14 18:27:00,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.95663283333333,-77.01984333333333,38.9566035,-77.01981116666667,member
19EF817B953D3949,docked_bike,2021-06-13 16:54:32,2021-06-13 17:43:48,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
F3C7F3EBEFED582A,classic_bike,2021-06-05 10:18:40,2021-06-05 10:46:12,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
41EBF97DBD04161D,classic_bike,2021-06-01 17:58:14,2021-06-01 18:21:33,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,member
54F0DCE7BECBB722,docked_bike,2021-06-05 10:28:37,2021-06-05 12:20:36,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,casual
DD1CA6EF17999D3A,docked_bike,2021-06-24 17:16:39,2021-06-24 19:58:38,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
395D7611282B7B2C,classic_bike,2021-06-30 16:43:51,2021-07-01 15:05:43,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
BD64387E22450ACE,classic_bike,2021-06-26 18:22:46,2021-06-26 18:37:33,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,32011,38.983627,-77.006311,38.983627,-77.006311,member
7167DF33B74C45C8,classic_bike,2021-06-17 10:43:27,2021-06-17 10:50:07,Sligo Ave & Carroll Ln,32058,"Fenton St & Ellsworth Dr ",32036,38.990874,-77.016311,38.997033,-77.025608,casual
26046B960C120F9C,electric_bike,2021-06-20 08:01:54,2021-06-20 08:07:33,Sligo Ave & Carroll Ln,32058,"Fenton St & Ellsworth Dr ",32036,38.990875333333335,-77.01628183333334,38.996298,-77.0247505,casual
B124F17D52CC2221,electric_bike,2021-06-17 22:57:59,2021-06-17 23:36:33,Convention Center / 7th & M St NW,31223,"Fenton St & Ellsworth Dr ",32036,38.90578333333333,-77.0221505,38.996837166666666,-77.02533716666667,member
16BA1DAF8EB8D724,classic_bike,2021-06-20 19:15:22,2021-06-20 19:31:26,Georgia Ave & Piney Branch Rd NW,31414,Maple & Ritchie Ave,32011,38.967505,-77.027976,38.983627,-77.006311,member
96053919B6A4202E,classic_bike,2021-06-28 17:37:14,2021-06-28 17:42:36,Silver Spring Transit Center - Top Level,32034,"Fenton St & Ellsworth Dr ",32036,38.99403485060837,-77.03037142753601,38.997033,-77.025608,member
42A721876EDF196D,electric_bike,2021-06-18 23:20:58,2021-06-19 00:23:53,Eads St & 12th St S,31071,"Fenton St & Ellsworth Dr ",32036,38.862605,-77.0544575,38.996905,-77.02539683333333,casual
186B7ECBE856E3D4,classic_bike,2021-06-26 13:44:28,2021-06-26 13:50:55,New Hampshire & Gallatin St NW,31418,5th & Kennedy St NW,31403,38.951596,-77.012808,38.956555547721955,-77.0198142528534,member
A20B92EFBAFCFCC6,docked_bike,2021-06-26 15:42:07,2021-06-26 17:12:09,Briggs Chaney Park & Ride,32088,Briggs Chaney & Castle Dr,32086,39.077875,-76.941867,39.081638,-76.945495,casual
84280E562F9FF8F7,classic_bike,2021-06-18 09:03:01,2021-06-18 09:25:27,Kansas Ave & Longfellow St NW,31423,5th & Kennedy St NW,31403,38.958098,-77.013821,38.956555547721955,-77.0198142528534,member
F699EDBB35C1C9BA,classic_bike,2021-06-05 18:32:52,2021-06-05 19:37:06,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
070B46BED39577C8,classic_bike,2021-06-06 21:17:42,2021-06-06 21:29:25,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
F556982FC032BE14,classic_bike,2021-06-25 18:01:13,2021-06-25 19:22:53,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.956555547721955,-77.0198142528534,38.956555547721955,-77.0198142528534,casual
9EDBA55236C68E0E,classic_bike,2021-06-02 11:42:00,2021-06-02 12:42:27,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
B9AD9A0EB82A4224,docked_bike,2021-06-24 20:34:02,2021-06-24 20:58:11,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
7FCEE9752D0E93DE,electric_bike,2021-06-05 20:54:55,2021-06-05 21:19:57,5th & K St NW,31600,5th & Kennedy St NW,31403,38.9030665,-77.01900966666666,38.95657,-77.019813,member
3EEE6FB26ADA3D47,classic_bike,2021-06-08 19:29:26,2021-06-08 19:42:23,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
9E795A637673A991,docked_bike,2021-06-27 22:08:34,2021-06-27 22:52:57,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
826C39346E73F396,docked_bike,2021-06-24 20:34:18,2021-06-24 20:58:15,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
5ED5DC9D819634F2,classic_bike,2021-06-20 10:53:39,2021-06-20 11:17:28,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.956555547721955,-77.0198142528534,38.956555547721955,-77.0198142528534,member
3A78D7DB3EDE6FE4,classic_bike,2021-06-21 17:45:58,2021-06-21 18:19:59,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
256E9EB5BF7858B0,classic_bike,2021-06-23 20:49:18,2021-06-23 20:50:53,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,casual
B4952D767269D85E,classic_bike,2021-06-06 15:30:00,2021-06-06 15:58:51,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
0C9514FD3F5A6142,classic_bike,2021-06-27 12:20:04,2021-06-27 13:14:56,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
E72F27C2F5587D04,docked_bike,2021-06-12 16:40:29,2021-06-12 16:41:39,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
A9926F77FB4B55C3,classic_bike,2021-06-03 10:39:13,2021-06-03 10:46:04,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.956555547721955,-77.0198142528534,38.956555547721955,-77.0198142528534,casual
722D266618432D54,classic_bike,2021-06-28 18:35:12,2021-06-28 19:14:26,5th & Kennedy St NW,31403,5th & Kennedy St NW,31403,38.956555547721955,-77.0198142528534,38.956555547721955,-77.0198142528534,casual
808CA7BB894A857F,classic_bike,2021-06-02 11:41:37,2021-06-02 12:42:43,New Hampshire & Kirklynn Ave,32061,New Hampshire & Kirklynn Ave,32061,38.988101,-76.988422,38.988101,-76.988422,casual
837D3E3022F224D0,electric_bike,2021-06-29 16:29:54,2021-06-29 17:26:28,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.99679966666667,-77.0255145,38.9971755,-77.0252705,casual
